timestamp,elapsed_s,overall_cpu,active_cores,total_process_cpu,total_memory_mb,num_processes,core_0,core_1,core_2,core_3,core_4,core_5,core_6,core_7,core_8,core_9,core_10,core_11,core_12,core_13,core_14,core_15,core_16,core_17,core_18,core_19,core_20,core_21,core_22,core_23,core_24,core_25,core_26,core_27,core_28,core_29,core_30,core_31,core_32,core_33,core_34,core_35,core_36,core_37,core_38,core_39,core_40,core_41,core_42,core_43,core_44,core_45,core_46,core_47,core_48,core_49,core_50,core_51,core_52,core_53,core_54,core_55,core_56,core_57,core_58,core_59,core_60,core_61,core_62,core_63,core_64,core_65,core_66,core_67,core_68,core_69,core_70,core_71,core_72,core_73,core_74,core_75,core_76,core_77,core_78,core_79,core_80,core_81,core_82,core_83,core_84,core_85,core_86,core_87,core_88,core_89,core_90,core_91,core_92,core_93,core_94,core_95
2026-02-04T15:32:36.032399,2387.9,0.0,21,92.8,234.3,2,7.6,4.9,9.1,5.6,4.9,5.6,8.5,4.9,7.0,4.9,5.6,4.9,4.8,4.9,8.5,4.9,4.9,4.9,4.9,4.9,4.9,7.0,7.0,4.9,4.9,4.2,4.9,11.1,5.7,4.9,4.9,7.0,7.0,4.9,7.0,4.2,7.0,4.9,7.0,4.9,7.0,4.9,7.0,4.9,7.0,4.2,7.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:32:38.256881,2390.2,60.1,25,154.8,234.3,2,8.5,4.9,9.8,4.9,7.6,4.9,8.3,4.9,7.0,4.9,8.1,4.9,7.6,4.2,7.6,4.9,6.9,4.9,7.7,4.2,6.9,4.9,7.7,4.2,4.9,4.2,5.6,5.6,5.6,5.6,5.6,5.6,4.2,5.0,4.9,6.3,5.6,5.0,4.2,4.9,4.9,4.9,7.6,6.3,7.8,4.2,7.6,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:32:40.477908,2392.4,9.3,1,11218.0,222.3,2,1.4,0.0,6.2,0.0,1.4,0.0,1.4,0.0,1.4,0.0,1.4,0.0,1.4,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,2.8,0.0,0.0,1.4,0.0,1.4,0.0,1.4,0.0,1.4,0.0,0.0,0.0,1.4,0.0,1.4,0.7,2.7,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:32:42.700750,2394.6,0.0,40,2157.0,233.8,2,5.7,5.0,7.0,10.3,5.7,4.9,5.7,5.0,5.7,8.2,5.7,22.2,9.6,4.9,5.7,5.1,5.6,19.4,6.5,22.2,16.3,22.2,4.9,23.5,5.6,19.4,5.7,7.7,4.9,20.0,26.5,20.0,5.7,4.9,15.9,6.7,5.7,5.6,15.6,22.2,5.6,19.4,19.5,4.9,5.7,20.0,15.2,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:32:44.923279,2396.8,0.0,21,92.6,234.3,2,6.9,4.9,6.3,3.2,6.2,5.6,7.0,5.6,7.0,3.5,6.5,3.8,3.5,10.5,7.0,4.8,7.1,2.8,5.7,2.8,4.2,2.8,8.5,2.4,3.8,2.0,7.7,7.0,7.0,2.4,4.4,2.4,7.1,5.0,3.8,3.9,7.0,5.0,4.2,2.8,7.1,3.2,4.1,5.7,6.3,3.2,3.4,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:32:47.145869,2399.0,0.0,22,92.9,234.3,2,5.6,4.9,11.8,4.9,7.1,5.6,8.3,5.0,7.0,4.9,8.7,3.4,7.1,3.9,11.3,4.9,7.1,4.9,7.0,4.9,7.0,4.9,6.3,4.9,2.8,4.9,4.9,9.1,7.1,4.9,4.9,4.9,4.9,6.9,4.2,4.9,4.9,4.9,4.9,7.0,7.0,4.9,7.0,6.3,7.0,4.9,7.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:32:49.368683,2401.3,0.6,30,123.1,234.3,2,5.6,5.6,8.4,5.6,7.7,4.9,6.3,4.9,6.3,4.2,5.2,4.9,5.6,4.9,6.9,4.9,4.9,6.3,7.7,4.9,7.0,4.9,7.7,4.9,7.7,2.8,7.7,7.7,7.7,4.9,7.7,4.9,7.0,4.9,7.0,4.9,7.7,4.9,7.7,4.9,7.7,4.9,7.7,5.6,7.7,5.6,7.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:32:51.623141,2403.5,0.0,40,123.2,234.3,2,6.3,4.9,8.3,5.1,4.9,4.9,5.6,6.3,6.2,6.2,5.3,6.2,7.0,9.8,7.7,7.0,7.8,6.2,8.5,4.9,8.5,6.2,8.4,6.2,5.3,5.4,7.0,5.6,7.0,4.9,8.9,6.2,8.9,6.4,8.9,4.9,8.9,6.4,7.0,6.2,7.1,6.2,8.9,5.0,5.0,6.2,6.2,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:32:53.846854,2405.7,0.3,25,92.6,234.3,2,7.6,4.8,10.4,4.7,6.9,4.8,8.3,4.0,6.3,4.0,6.2,4.0,6.2,4.0,6.9,4.9,5.5,4.0,5.5,4.8,5.6,4.0,5.6,4.0,2.9,3.4,5.6,10.3,8.3,4.8,6.3,4.0,6.3,4.8,6.3,4.9,6.3,4.8,7.7,4.0,7.6,4.0,6.3,4.8,5.5,4.0,6.3,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:32:56.070946,2408.0,0.0,32,93.1,234.3,2,7.0,4.9,13.1,5.6,7.0,4.9,7.0,4.9,7.8,4.9,7.9,4.9,7.0,4.9,7.0,4.9,7.0,4.9,7.0,4.9,5.6,4.9,6.2,5.6,3.5,4.2,7.7,5.6,8.5,4.9,5.6,4.9,5.6,5.6,6.2,6.2,5.6,5.6,5.6,4.9,7.7,4.9,9.1,6.3,9.1,6.2,9.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:32:58.295446,2410.2,0.0,25,123.3,234.3,2,7.0,5.0,9.0,4.9,6.9,4.9,6.9,4.9,6.9,4.9,5.2,4.9,5.6,4.9,7.7,4.9,7.0,4.9,7.0,4.9,7.0,5.6,4.9,4.9,2.1,4.9,5.6,9.0,5.6,5.6,4.9,5.6,4.9,4.9,7.0,4.9,7.0,4.9,7.7,5.6,7.0,4.9,7.0,4.9,7.6,4.9,7.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:33:00.520285,2412.4,1.0,26,92.4,234.3,2,7.1,4.9,11.7,4.9,6.4,4.9,8.5,4.9,7.0,4.9,8.3,5.6,7.0,4.9,9.9,4.9,7.0,4.9,6.3,4.9,7.0,5.6,6.4,5.6,4.9,3.5,4.9,7.0,4.9,5.6,4.9,5.6,4.9,5.6,4.9,7.0,7.0,4.9,7.0,4.9,7.0,4.9,7.0,4.9,7.0,4.9,7.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:33:02.745329,2414.6,0.3,19,123.2,234.3,2,6.3,4.9,15.1,4.9,7.0,4.9,7.7,4.9,8.5,4.9,7.5,4.9,7.0,4.9,9.8,4.9,7.0,4.9,7.0,4.9,7.0,4.9,7.7,4.9,4.2,4.9,4.9,9.1,5.6,4.9,4.9,6.3,4.9,6.4,4.9,4.2,4.9,5.0,4.9,4.9,4.9,4.9,4.9,7.1,7.1,4.9,6.3,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:33:04.970364,2416.9,0.0,27,93.0,234.3,2,5.6,4.2,9.0,7.7,7.6,4.9,7.7,4.9,7.0,4.9,7.9,4.9,7.7,4.9,9.1,4.9,7.7,4.9,7.6,4.2,7.7,4.9,8.4,4.9,5.6,4.9,7.7,5.6,8.5,5.6,7.7,4.9,7.7,5.6,4.9,5.6,4.9,4.9,4.9,4.9,5.6,4.9,4.9,6.2,5.6,5.6,4.9,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:33:07.194561,2419.1,0.0,25,93.1,234.3,2,4.9,7.7,11.1,4.9,7.0,5.6,8.5,4.9,5.6,4.9,5.5,7.7,7.7,4.9,7.7,4.9,7.7,4.9,7.8,4.9,7.7,4.9,8.5,4.9,5.6,4.9,7.7,5.6,7.7,4.9,4.9,6.3,4.9,5.0,7.7,4.9,7.7,4.3,5.6,4.9,5.7,4.9,4.9,5.0,7.0,4.9,4.9,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:33:09.420608,2421.3,0.0,30,123.3,234.3,2,7.0,4.9,9.0,4.9,7.1,4.9,8.4,4.9,7.0,4.9,8.8,4.9,4.9,8.5,6.9,5.6,5.6,4.9,7.0,5.0,6.3,5.6,6.3,6.3,3.5,4.9,4.9,9.0,6.2,5.6,5.6,6.3,4.9,8.4,7.0,5.6,7.0,4.9,7.0,4.9,7.7,4.9,7.0,6.3,7.0,4.9,7.7,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:33:11.645583,2423.5,51.4,27,123.7,234.3,2,5.6,4.9,9.0,4.9,5.6,4.9,6.2,4.9,5.6,4.9,6.7,4.9,6.9,4.9,8.4,4.9,7.0,4.9,6.9,4.9,6.9,4.9,7.0,4.9,6.9,4.9,7.0,4.9,7.0,4.9,6.9,4.9,6.9,4.9,6.9,4.9,6.9,4.9,6.2,4.9,6.2,4.9,5.6,6.9,6.3,5.6,5.6,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:33:13.899146,2425.8,41.1,3,464.0,234.3,2,2.8,2.1,7.6,2.8,5.6,1.4,4.9,1.4,4.2,1.4,4.2,2.1,2.1,1.4,2.1,3.5,4.2,2.1,4.2,2.1,4.2,2.1,2.1,2.1,3.5,2.1,1.4,3.5,2.1,2.1,2.8,3.5,2.1,1.4,2.1,2.1,4.9,2.1,4.9,2.1,4.9,1.4,4.9,2.8,6.2,2.1,4.9,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:33:16.120658,2428.0,0.0,23,7969.7,222.3,2,2.8,3.5,8.2,15.4,3.5,3.5,3.5,13.9,3.5,13.9,3.5,13.9,2.8,6.4,4.2,3.5,3.5,13.9,4.9,3.5,4.7,13.9,4.2,13.9,13.9,15.4,3.5,4.9,3.5,13.9,15.4,13.5,12.8,3.5,13.9,15.4,13.9,3.5,13.9,13.9,3.5,3.5,13.9,3.5,3.5,13.9,13.9,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:33:18.343262,2430.2,1.0,18,92.7,234.3,2,5.0,5.6,11.6,2.9,5.6,4.9,6.3,2.8,5.1,3.2,5.6,2.8,4.9,3.7,7.7,7.0,4.9,2.8,4.9,4.9,9.5,4.0,7.1,2.8,2.4,2.4,7.0,6.3,7.7,2.8,4.5,2.8,3.7,4.9,3.6,2.9,3.6,5.6,3.6,2.8,6.3,5.0,3.6,5.6,7.0,2.8,2.8,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:33:20.566396,2432.5,0.0,19,92.7,234.3,2,7.0,5.0,9.7,4.9,7.0,5.0,7.0,4.9,6.9,4.9,7.1,4.9,7.0,4.9,7.7,4.9,7.0,4.9,7.0,4.9,4.0,4.9,6.9,4.9,4.9,4.2,7.0,7.7,7.7,4.9,6.3,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,5.6,4.9,4.9,6.3,4.9,7.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:33:22.789291,2434.7,0.6,28,92.8,234.3,2,7.7,4.9,9.8,5.6,7.0,4.9,7.0,4.9,6.3,5.6,7.7,4.2,7.0,4.9,5.6,5.6,6.3,4.9,5.6,4.3,5.6,4.2,5.7,4.2,4.9,4.9,9.2,7.0,10.0,4.9,8.5,4.9,7.0,4.9,7.0,4.2,7.7,4.9,7.7,4.9,8.4,4.9,4.9,4.9,5.6,5.6,7.7,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:33:25.012880,2436.9,0.0,42,123.3,234.3,2,5.6,5.6,6.3,7.1,6.3,4.9,5.6,9.8,8.5,6.0,8.5,5.4,7.7,6.0,8.4,5.6,7.7,6.2,7.7,4.9,7.7,6.2,7.7,4.9,6.3,5.4,7.7,7.0,7.1,6.2,7.6,6.2,7.7,4.9,9.8,6.1,10.6,5.6,6.2,6.2,5.0,6.0,6.2,11.3,4.9,6.2,6.2,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:33:27.237402,2439.1,0.0,28,93.3,234.3,2,7.0,5.0,11.7,4.1,7.7,4.9,8.4,4.7,7.7,4.2,5.6,4.7,7.7,4.2,7.1,5.6,7.7,4.1,7.7,4.9,7.7,4.1,7.7,4.9,4.9,3.5,5.6,7.7,6.3,4.1,5.6,5.2,5.6,5.6,4.7,5.3,6.4,4.9,6.4,4.1,5.6,4.2,6.4,4.9,8.4,3.5,6.4,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:33:29.460778,2441.4,0.0,26,92.7,234.3,2,4.9,4.9,11.6,5.6,5.7,4.9,4.9,5.6,7.0,4.9,4.9,5.6,4.9,5.6,4.9,4.9,7.0,4.9,7.0,4.9,7.0,4.9,7.7,4.9,5.6,3.5,7.0,7.0,7.0,4.9,7.7,4.9,7.0,6.3,7.0,4.9,7.0,4.9,7.0,4.9,7.0,4.9,7.0,4.9,7.0,4.9,7.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:33:31.683483,2443.6,0.6,25,123.8,234.3,2,11.3,4.9,18.5,4.9,7.7,4.9,7.7,4.9,8.4,4.9,7.6,4.9,7.7,4.9,9.2,4.9,7.7,4.9,7.7,5.6,7.7,4.9,9.2,4.9,4.9,4.2,6.3,6.3,7.7,4.9,6.3,4.9,5.6,5.0,5.6,5.6,4.2,5.0,4.9,4.9,4.9,5.6,8.5,4.9,7.8,4.9,7.7,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:33:33.906964,2445.8,1.9,25,93.2,234.3,2,7.0,5.0,23.2,4.9,6.9,5.0,4.9,5.6,4.9,4.9,5.3,4.9,6.0,4.9,5.6,6.3,5.0,4.9,4.9,4.9,4.9,5.6,6.3,7.0,5.6,4.9,7.0,5.6,7.0,4.9,7.6,7.0,7.0,4.9,7.1,4.9,4.9,4.9,4.9,7.0,7.1,4.9,7.0,4.9,6.9,4.9,7.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:33:36.161775,2448.0,1.3,26,93.3,234.3,2,5.0,5.6,21.1,4.9,8.5,4.9,7.7,4.9,5.6,4.9,8.7,5.6,6.5,4.9,8.5,4.9,8.4,4.9,7.8,4.9,7.7,4.9,7.7,4.9,7.7,3.5,7.7,9.0,7.7,4.9,8.5,4.9,7.7,5.0,7.7,4.9,5.6,5.0,4.9,5.6,4.9,5.6,4.9,5.7,5.7,4.9,5.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:33:38.384751,2450.3,0.7,28,92.8,234.3,2,7.5,4.9,18.5,4.9,7.6,4.9,7.0,4.9,7.6,4.9,6.2,4.9,6.9,5.6,7.6,4.9,7.6,4.9,5.5,4.9,5.5,4.9,5.6,4.9,4.8,4.2,5.6,5.6,6.2,4.9,5.6,4.9,7.6,6.2,7.6,4.9,5.6,11.1,6.9,4.9,7.6,4.9,7.6,5.6,7.6,4.9,7.6,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:33:40.608619,2452.5,0.6,29,92.5,234.3,2,7.7,4.9,20.3,4.9,7.0,5.6,7.0,4.9,7.0,4.9,7.0,4.9,7.0,4.9,7.7,4.9,7.0,4.9,7.0,4.9,5.6,5.6,5.6,5.6,4.9,4.9,4.9,7.0,6.3,5.6,4.9,5.6,5.6,6.3,4.9,5.6,4.9,7.0,7.0,4.9,7.0,5.6,7.0,4.9,8.3,4.9,7.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:33:42.830947,2454.7,0.3,32,93.0,234.3,2,7.7,4.9,18.7,4.9,7.7,4.9,7.7,4.9,7.7,4.9,7.3,4.9,7.7,4.9,8.4,7.0,7.7,4.9,7.7,5.6,7.7,5.6,7.7,5.6,7.0,4.2,5.6,7.7,5.6,4.9,7.0,7.0,5.6,5.6,5.6,4.9,5.6,4.9,5.6,7.0,7.7,5.0,7.8,4.9,5.7,4.9,5.6,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:33:45.050700,2456.9,60.6,5,371.7,233.4,2,4.9,2.8,19.6,2.8,4.9,2.8,4.9,2.8,5.6,2.8,4.2,2.8,5.6,2.8,4.9,2.8,4.9,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,6.3,2.8,2.8,5.6,4.9,2.8,2.8,2.8,2.8,4.9,2.8,4.9,2.8,4.9,2.8,4.8,2.8,4.8,2.8,4.9,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
