timestamp,overall_cpu,process_cpu,process_status,core_0,core_1,core_2,core_3,core_4,core_5,core_6,core_7,core_8,core_9,core_10,core_11,core_12,core_13,core_14,core_15,core_16,core_17,core_18,core_19,core_20,core_21,core_22,core_23,core_24,core_25,core_26,core_27,core_28,core_29,core_30,core_31,core_32,core_33,core_34,core_35,core_36,core_37,core_38,core_39,core_40,core_41,core_42,core_43,core_44,core_45,core_46,core_47,core_48,core_49,core_50,core_51,core_52,core_53,core_54,core_55,core_56,core_57,core_58,core_59,core_60,core_61,core_62,core_63,core_64,core_65,core_66,core_67,core_68,core_69,core_70,core_71,core_72,core_73,core_74,core_75,core_76,core_77,core_78,core_79,core_80,core_81,core_82,core_83,core_84,core_85,core_86,core_87,core_88,core_89,core_90,core_91,core_92,core_93,core_94,core_95
2026-01-25 14:42:20,26.6,0.0,running,51.3,20.0,56.4,20.2,46.9,20.0,47.1,20.1,46.0,20.7,45.3,20.5,45.1,21.0,42.0,20.5,43.9,21.4,43.8,24.0,44.4,18.2,42.6,16.4,38.6,16.4,39.1,18.1,37.7,19.6,27.6,36.3,25.1,20.2,23.1,22.9,22.8,26.9,28.9,21.9,28.0,29.1,33.3,22.8,33.6,24.1,45.3,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:42:23,29.0,6.2,running,53.3,38.6,68.5,36.2,57.3,38.6,55.3,37.3,54.4,37.2,53.5,35.7,53.3,37.1,54.7,36.6,55.3,36.9,58.8,35.7,55.8,32.7,55.8,29.9,58.8,27.8,55.8,28.7,57.7,31.7,47.8,50.2,48.5,38.7,49.8,39.3,45.8,37.9,43.6,40.8,45.3,39.3,42.3,40.6,43.6,41.3,45.1,45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:42:27,53.6,6.2,running,53.8,38.2,70.2,34.2,58.0,35.6,57.0,36.0,53.8,36.0,58.3,37.8,56.4,37.9,57.1,36.7,56.5,37.1,51.1,34.7,51.8,32.4,48.0,30.2,48.2,30.1,49.1,32.0,47.8,33.9,47.5,51.6,47.3,41.8,47.3,43.6,43.8,41.3,42.2,42.7,42.7,41.3,43.3,41.8,40.2,42.4,50.7,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:42:30,37.3,0.0,running,54.2,37.1,65.2,36.2,56.5,35.3,51.6,36.2,54.7,33.5,55.1,35.3,49.6,36.8,54.0,36.4,54.7,37.1,53.6,36.6,55.2,31.7,54.9,32.0,50.4,29.1,54.9,31.2,51.6,33.0,42.0,46.7,39.3,38.8,40.7,37.8,40.4,37.1,37.1,44.6,42.2,38.8,42.6,38.8,41.1,40.0,52.9,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:42:34,25.9,3.1,running,39.3,12.1,47.1,12.4,45.3,12.1,40.2,12.9,43.1,12.0,42.7,13.8,42.4,13.4,40.2,14.7,41.6,15.6,44.6,14.7,41.6,11.2,45.1,10.8,42.2,9.8,45.1,10.2,44.0,10.7,24.6,30.8,20.1,13.3,21.0,14.7,20.1,14.7,17.3,13.3,17.0,13.3,19.0,13.4,16.1,15.2,42.9,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:42:37,50.4,3.1,running,59.7,37.9,70.7,35.6,57.3,37.2,56.0,37.1,54.7,37.3,53.5,36.9,54.2,35.8,53.1,37.6,55.3,40.7,56.6,37.8,58.4,34.5,56.9,33.2,55.3,30.7,51.6,33.8,52.0,32.9,39.8,53.5,42.5,42.7,42.3,45.1,39.2,42.0,42.7,43.8,44.4,41.2,42.7,43.1,44.1,41.8,53.5,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:42:41,16.0,6.2,running,59.6,35.8,66.4,33.8,53.3,32.7,51.3,36.4,49.8,34.4,56.7,35.0,46.9,33.6,55.8,39.6,51.8,37.2,50.7,38.1,56.2,33.0,56.0,30.0,54.2,30.5,56.0,30.4,53.8,33.6,56.0,45.8,47.1,39.7,42.9,38.4,38.2,38.7,39.1,37.9,39.4,37.1,36.4,38.7,38.2,37.9,54.0,41.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:42:44,14.4,3.1,running,49.1,29.1,59.2,29.2,52.7,23.6,48.9,28.8,51.1,25.2,52.7,26.2,51.1,25.8,49.8,25.9,50.2,26.8,53.1,21.8,53.1,24.1,49.6,22.7,50.2,20.4,46.0,23.2,48.7,26.2,36.2,37.3,31.7,27.4,29.5,28.6,30.8,30.7,30.4,28.4,31.4,29.6,33.0,29.8,30.9,29.5,44.9,31.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:42:48,29.0,6.2,running,51.8,35.4,64.9,27.0,58.6,33.3,55.8,31.6,54.7,31.2,50.4,33.0,55.6,29.8,51.3,33.8,50.7,33.8,55.6,31.2,55.8,30.8,56.4,27.7,53.8,27.2,54.7,29.5,52.2,29.5,40.7,45.3,39.1,35.6,38.9,35.3,36.4,36.4,38.7,35.7,30.5,35.6,40.4,33.0,34.1,36.2,50.9,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:42:51,24.7,3.1,running,52.4,30.9,61.3,30.8,56.7,30.2,54.9,32.2,50.9,31.1,54.4,32.6,53.1,36.1,52.0,33.5,49.6,30.4,50.9,28.6,50.0,27.6,50.4,30.1,48.2,25.8,43.6,25.3,45.5,27.0,41.5,44.9,36.6,35.6,37.1,38.8,39.3,35.7,38.7,38.5,39.1,33.3,39.7,35.1,42.4,35.1,49.6,41.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:42:55,16.4,6.2,running,51.8,20.0,58.5,21.1,48.2,20.4,49.6,20.1,51.3,21.8,44.6,20.4,42.0,19.4,46.9,21.7,49.1,21.1,49.6,19.9,46.0,21.2,47.3,18.5,41.8,18.1,39.7,19.1,39.3,20.3,42.4,37.3,37.8,20.9,34.4,23.5,23.2,24.2,26.5,24.1,21.9,22.7,22.3,23.1,24.1,23.6,48.2,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:42:58,39.0,6.2,running,50.7,22.3,58.3,22.4,52.0,22.8,48.2,27.4,52.2,22.0,48.2,23.2,44.0,23.2,46.2,23.8,47.6,26.5,51.1,23.3,43.8,21.0,42.9,21.0,41.2,22.2,46.7,20.4,38.8,23.3,36.4,41.0,33.8,27.4,30.7,27.4,28.3,29.6,28.1,27.8,31.7,26.5,28.1,26.8,29.5,25.8,47.6,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:43:02,35.1,3.1,running,54.9,39.9,69.8,36.9,55.8,39.6,54.0,35.6,58.5,39.3,56.5,36.8,51.6,39.9,57.1,40.2,56.5,39.9,57.8,39.2,59.4,32.9,57.6,31.8,54.3,29.3,55.8,31.8,51.1,36.2,44.8,53.6,48.0,41.9,50.0,44.9,43.6,44.9,41.7,43.1,41.5,44.2,43.9,44.0,40.9,42.9,53.3,46.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:43:05,63.0,3.1,running,47.3,28.8,56.6,26.2,45.1,28.0,49.6,31.0,46.2,27.4,46.2,28.8,47.3,29.6,49.8,28.8,45.3,28.3,48.4,27.6,52.4,25.8,49.3,26.4,51.1,24.0,51.1,22.3,48.4,26.5,41.8,44.9,40.9,31.2,37.4,29.8,34.8,32.0,32.7,30.2,31.1,31.1,32.7,31.7,34.8,30.8,46.7,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:43:09,53.3,6.2,running,50.9,20.4,62.9,23.0,51.1,20.4,54.0,23.1,50.2,23.5,47.6,23.1,49.1,24.0,44.9,25.2,46.2,24.4,47.6,21.3,50.7,21.7,46.2,18.2,43.1,22.2,43.6,19.6,45.8,22.7,34.1,39.6,29.8,28.0,31.0,26.2,26.7,27.1,28.4,28.9,26.2,26.7,31.1,25.8,35.6,24.0,48.0,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:43:12,50.1,6.2,running,54.0,37.7,68.0,35.4,58.5,38.8,59.6,32.6,61.2,31.2,62.1,36.3,53.1,37.8,53.4,38.8,46.0,40.8,58.5,32.7,57.4,34.7,59.6,33.2,60.1,32.3,57.4,35.4,55.8,37.8,52.2,58.0,52.9,52.9,49.6,43.3,43.0,43.0,43.5,41.8,36.6,44.1,44.3,44.6,51.6,44.4,53.4,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:43:16,20.4,18.7,running,41.5,17.8,83.3,16.0,50.4,16.1,42.9,17.0,44.2,16.5,43.6,16.9,43.1,17.3,37.6,18.8,45.1,16.9,40.4,18.2,41.3,17.7,42.9,13.3,44.2,12.9,37.3,17.8,37.8,16.9,37.3,31.1,33.5,26.7,29.0,18.2,26.5,23.5,28.9,18.8,20.1,22.1,28.7,23.1,27.9,18.7,37.3,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:43:19,36.2,9.4,running,47.8,24.0,57.9,24.4,47.6,22.1,42.7,24.0,48.4,22.9,49.6,22.2,45.6,26.1,42.0,27.6,38.7,25.3,44.9,27.3,44.9,20.4,45.8,19.5,41.2,20.5,45.1,24.0,41.8,25.7,41.3,40.4,32.7,36.1,39.1,27.3,37.5,26.5,39.2,24.4,32.0,28.4,37.8,24.6,42.7,24.3,46.7,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:43:23,39.7,3.1,running,47.8,16.1,64.0,18.3,53.1,16.6,50.9,16.1,44.6,18.2,46.0,18.4,46.9,17.3,46.4,15.2,45.7,15.6,47.3,17.0,47.3,18.8,47.3,17.9,47.1,15.6,46.2,16.6,47.1,16.4,43.3,23.2,46.9,35.3,29.0,20.6,27.1,19.3,22.7,18.3,20.1,23.7,30.4,17.9,27.2,17.5,46.4,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:43:26,50.3,6.2,running,63.4,35.3,64.3,36.3,68.0,31.7,57.1,36.3,57.8,36.3,57.6,35.7,58.0,35.7,58.0,41.5,51.8,36.2,55.8,35.1,58.5,32.1,58.7,31.9,58.5,32.0,58.2,32.3,56.2,35.9,50.0,56.5,48.0,49.6,42.4,39.1,43.9,39.6,44.2,42.0,43.0,38.2,42.2,43.6,50.4,42.0,53.5,46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:43:30,41.6,3.1,running,57.3,23.6,57.6,42.5,52.9,23.0,52.4,23.2,53.8,23.0,52.7,23.5,52.2,26.1,46.2,26.5,42.9,25.7,52.7,26.1,53.1,20.9,49.3,20.9,49.6,20.0,49.1,20.4,44.0,26.1,43.6,44.7,39.7,32.4,40.1,29.3,37.4,28.9,33.2,33.6,33.6,27.1,33.3,29.6,40.9,27.9,51.6,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:43:33,39.4,6.2,running,55.7,30.8,64.0,31.4,51.3,33.3,51.8,31.7,47.6,31.8,57.1,30.8,53.6,35.1,58.1,38.3,53.1,30.8,52.0,32.6,51.8,32.3,50.0,30.5,53.6,27.8,53.2,30.4,50.5,30.8,52.2,47.5,44.2,51.1,45.5,35.4,40.0,34.7,41.1,40.2,44.1,34.5,47.1,33.5,40.6,38.6,47.1,43.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:43:37,29.0,3.1,running,50.2,28.8,55.3,26.1,47.8,26.1,45.6,29.3,43.6,27.0,48.4,29.3,52.0,27.8,48.0,33.0,46.9,30.5,51.1,29.8,50.2,24.8,51.6,20.4,48.9,24.3,53.3,21.8,49.8,25.2,46.7,35.7,42.5,44.0,36.7,32.3,33.8,30.2,34.2,33.6,33.9,28.3,40.8,32.0,43.6,31.3,47.1,32.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:43:40,27.5,3.1,running,58.3,33.5,64.4,32.1,56.7,30.2,57.8,32.4,57.0,29.6,53.1,32.7,58.3,33.5,56.7,33.3,55.4,34.1,50.2,30.9,48.9,30.6,49.8,30.0,49.1,29.6,48.0,29.1,48.0,32.9,63.4,41.1,52.0,42.4,46.4,37.2,46.4,42.6,45.1,35.9,39.0,37.9,39.1,37.1,39.3,37.5,54.0,41.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:43:44,48.8,6.2,running,67.1,46.0,82.7,43.8,67.4,45.3,65.0,44.9,63.0,43.8,63.9,46.9,60.9,50.0,60.0,48.2,61.3,48.9,63.4,49.1,60.9,44.2,61.8,41.8,62.7,39.1,57.1,42.2,55.9,48.9,51.6,58.9,50.0,58.2,52.4,50.7,53.8,51.3,50.0,57.3,52.4,53.8,54.6,49.1,51.6,55.4,60.3,52.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:43:47,22.0,3.1,running,52.6,13.5,64.4,13.5,47.8,12.0,41.8,14.6,36.2,16.1,38.5,13.0,40.4,13.9,35.4,17.0,40.2,15.2,42.4,14.7,39.9,17.3,37.2,13.1,36.2,15.6,39.5,13.5,35.4,13.9,29.5,30.1,35.4,15.7,31.4,15.7,26.5,20.5,24.7,23.8,29.8,16.5,32.0,17.0,24.6,16.6,40.4,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:43:51,44.5,3.1,running,64.7,32.5,71.5,31.0,58.8,30.2,56.6,31.1,56.9,31.4,53.1,29.2,50.9,31.9,52.0,32.4,52.9,30.5,55.9,29.4,56.4,25.3,55.3,26.0,56.0,27.9,55.1,26.9,57.1,30.5,55.1,43.3,53.5,31.3,52.6,35.0,41.2,36.7,41.2,32.7,36.6,32.9,38.7,36.3,37.3,36.8,56.4,36.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:43:54,60.2,6.2,running,68.7,37.1,78.0,38.4,65.3,37.1,61.8,38.1,60.4,36.3,57.1,37.2,56.0,40.3,59.6,39.7,59.6,39.3,58.2,37.9,59.1,36.6,57.3,37.1,56.4,31.6,55.1,33.5,52.4,37.1,48.0,53.8,55.6,41.3,52.2,44.6,44.9,42.2,46.7,41.1,40.3,41.7,42.7,40.8,38.4,42.9,50.9,42.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:43:58,54.0,3.1,running,54.6,31.4,64.4,20.9,58.0,18.2,53.6,20.4,50.2,20.1,55.8,21.8,58.9,23.7,51.8,25.4,51.3,25.0,54.9,22.8,51.1,22.3,56.2,20.5,57.6,21.9,55.6,22.8,60.0,22.3,49.8,33.5,51.3,25.3,52.7,24.0,44.4,22.1,39.3,24.6,36.0,25.3,37.5,21.8,38.7,24.1,55.8,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:44:01,47.8,3.1,running,55.6,41.3,63.6,36.0,54.2,29.9,54.0,29.9,53.8,32.0,60.4,36.0,55.3,37.8,59.6,39.4,59.4,34.4,56.1,35.6,59.8,32.7,59.2,34.2,57.4,29.8,57.1,36.4,50.4,35.3,58.2,44.6,59.8,39.1,53.3,40.9,50.7,41.3,51.6,42.0,45.8,40.6,48.7,40.0,53.6,45.5,49.3,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:44:05,30.7,9.4,running,52.2,28.8,65.2,25.2,53.8,32.3,47.6,27.0,51.1,25.2,48.4,27.4,44.9,31.3,50.2,31.6,51.3,28.8,52.7,26.2,51.6,26.7,55.3,22.5,47.8,21.2,50.9,22.1,46.2,24.7,55.6,31.9,44.9,37.3,46.2,31.1,42.9,31.0,36.7,31.0,33.8,30.5,40.7,29.3,38.2,34.1,54.6,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:44:08,27.9,3.1,running,46.7,20.6,53.6,18.0,46.9,23.7,45.5,21.6,48.2,21.2,47.3,19.4,43.8,23.4,46.4,23.3,45.5,22.1,48.2,18.9,45.1,20.3,47.3,17.1,46.2,15.7,49.1,16.7,49.1,19.8,44.6,24.8,38.2,34.4,31.7,23.3,29.9,21.9,32.7,22.5,31.1,22.5,28.4,21.4,42.4,20.6,47.8,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:44:12,51.1,3.1,running,51.5,28.0,63.1,26.1,55.6,25.0,52.7,26.1,51.6,27.1,54.5,26.2,52.7,28.9,50.0,28.0,54.9,28.4,54.5,26.7,54.5,25.2,50.9,24.9,50.0,22.2,45.8,25.2,46.9,24.8,42.4,34.5,34.5,40.0,32.9,30.2,28.7,32.6,32.2,31.4,27.0,37.2,30.8,36.9,48.9,32.7,50.7,31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
